Symbol,Timeframe,Pattern,Type,Proximal,Distal,Target,Status,Formed At,Base Count,Approached,Triggered,Category
EURJPY=X,30 Min,RBR,Demand,184.645,184.592,184.751,SL HIT,2026-06-19 08:30,1,YES,YES,Forex
EURJPY=X,1 Hour,DBR,Demand,184.525,184.294,184.987,SL HIT,2026-06-19 06:00,2,YES,YES,Forex
EURJPY=X,4 Hour,DBR,Demand,184.761,184.328,185.627,SL HIT,2026-06-18 12:00,1,YES,YES,Forex
EURJPY=X,6 Hour,RBR,Demand,185.049,184.277,186.593,SL HIT,2026-06-18 06:00,1,YES,YES,Forex
EURAUD=X,1 Hour,DBD,Supply,1.6337,1.6343,1.6326,SL HIT,2026-06-19 04:00,2,NO,YES,Forex
EURCAD=X,30 Min,RBR,Demand,1.6191,1.6184,1.6205,SL HIT,2026-06-19 08:30,1,NO,YES,Forex
EURCAD=X,2 Hour,DBD,Supply,1.619,1.6201,1.6169,SL HIT,2026-06-18 22:00,3,NO,YES,Forex
EURNZD=X,5 Min,RBR,Demand,1.9965,1.9954,1.9988,FRESH,2026-06-19 11:40,1,YES,NO,Forex
EURNZD=X,15 Min,DBR,Demand,1.9933,1.9922,1.9954,FRESH,2026-06-19 07:30,3,NO,NO,Forex
EURNZD=X,30 Min,DBR,Demand,1.9931,1.9922,1.9948,FRESH,2026-06-19 07:30,1,NO,NO,Forex
EURNZD=X,75 Min,RBD,Supply,1.995,1.995,1.995,SL HIT,2026-06-19 05:15,1,NO,YES,Forex
EURNZD=X,1 Hour,RBR,Demand,1.995,1.9922,2.0005,FRESH,2026-06-19 05:00,3,YES,NO,Forex
EURNZD=X,5 Hour,RBR,Demand,1.9903,1.9859,1.9989,FRESH,2026-06-18 10:00,1,NO,NO,Forex
EURNZD=X,16 Hour,RBR,Demand,1.9895,1.9869,1.9948,FRESH,2026-06-16 00:00,1,NO,NO,Forex
GBPJPY=X,5 Min,RBR,Demand,213.213,213.174,213.291,TARGET,2026-06-19 09:25,1,YES,YES,Forex
GBPJPY=X,15 Min,RBR,Demand,213.213,212.949,213.741,TARGET,2026-06-19 09:15,1,YES,YES,Forex
GBPJPY=X,1 Hour,DBR,Demand,212.86,212.454,213.672,FRESH,2026-06-19 06:00,3,YES,NO,Forex
GBPJPY=X,5 Hour,DBR,Demand,212.982,212.491,213.964,FRESH,2026-06-18 10:00,1,YES,NO,Forex
GBPAUD=X,5 Min,RBR,Demand,1.8831,1.8829,1.8836,FRESH,2026-06-19 09:20,1,NO,NO,Forex
GBPAUD=X,30 Min,DBR,Demand,1.8833,1.8815,1.887,FRESH,2026-06-19 06:00,3,YES,NO,Forex
GBPAUD=X,8 Hour,DBD,Supply,1.8952,1.8952,1.8952,SL HIT,2026-06-17 16:00,1,NO,YES,Forex
GBPCAD=X,5 Min,RBD,Supply,1.87,1.8703,1.8695,SL HIT,2026-06-19 09:35,3,NO,YES,Forex
GBPCAD=X,1 Hour,DBR,Demand,1.8665,1.8632,1.8732,FRESH,2026-06-19 06:00,3,NO,NO,Forex
GBPCAD=X,4 Hour,DBD,Supply,1.8679,1.8679,1.8679,SL HIT,2026-06-18 12:00,1,NO,YES,Forex
GBPNZD=X,15 Min,RBD,Supply,2.301,2.3012,2.3007,SL HIT,2026-06-19 06:45,2,NO,YES,Forex
GBPNZD=X,1 Hour,RBR,Demand,2.296,2.2944,2.299,FRESH,2026-06-19 03:00,1,NO,NO,Forex
AUDJPY=X,5 Min,DBD,Supply,113.036,113.058,112.992,SL HIT,2026-06-19 08:30,3,YES,YES,Forex
AUDJPY=X,15 Min,DBR,Demand,113.077,113.012,113.207,TARGET,2026-06-19 07:45,3,YES,YES,Forex
AUDJPY=X,5 Hour,DBR,Demand,113.029,112.535,114.017,SL HIT,2026-06-18 10:00,1,YES,YES,Forex
AUDJPY=X,6 Hour,RBR,Demand,112.955,112.535,113.795,SL HIT,2026-06-18 06:00,1,YES,YES,Forex
AUDNZD=X,1 Hour,RBR,Demand,1.2203,1.218,1.2248,FRESH,2026-06-19 03:00,3,YES,YES,Forex
AUDNZD=X,2 Hour,DBR,Demand,1.2184,1.2152,1.2248,FRESH,2026-06-18 22:00,2,YES,NO,Forex
AUDNZD=X,8 Hour,RBR,Demand,1.2154,1.2116,1.223,FRESH,2026-06-17 16:00,2,NO,NO,Forex
AUDNZD=X,16 Hour,RBR,Demand,1.2146,1.2104,1.2229,FRESH,2026-06-16 00:00,3,NO,NO,Forex
NZDJPY=X,5 Min,RBR,Demand,92.605,92.58,92.655,SL HIT,2026-06-19 10:15,3,NO,YES,Forex
NZDJPY=X,30 Min,RBR,Demand,92.579,92.477,92.783,SL HIT,2026-06-19 07:30,3,YES,YES,Forex
NZDJPY=X,1 Hour,DBR,Demand,92.541,92.374,92.875,SL HIT,2026-06-19 05:00,2,YES,YES,Forex
NZDJPY=X,5 Hour,DBD,Supply,92.732,92.887,92.422,FRESH,2026-06-18 10:00,3,YES,NO,Forex
NZDJPY=X,6 Hour,RBR,Demand,93.057,92.581,94.009,SL HIT,2026-06-18 06:00,1,NO,YES,Forex
NZDJPY=X,16 Hour,DBD,Supply,93.371,93.371,93.371,FRESH,2026-06-16 00:00,1,NO,NO,Forex
NZDCAD=X,5 Min,RBR,Demand,0.8121,0.8119,0.8125,SL HIT,2026-06-19 10:35,3,YES,YES,Forex
NZDCAD=X,75 Min,DBR,Demand,0.8114,0.81,0.8142,SL HIT,2026-06-19 05:15,3,YES,YES,Forex
NZDCAD=X,1 Hour,DBR,Demand,0.8116,0.81,0.8147,SL HIT,2026-06-19 05:00,2,YES,YES,Forex
NZDCAD=X,4 Hour,DBD,Supply,0.8133,0.8133,0.8133,SL HIT,2026-06-18 12:00,1,NO,YES,Forex
NZDCAD=X,5 Hour,DBD,Supply,0.8144,0.8144,0.8144,FRESH,2026-06-18 10:00,1,NO,NO,Forex
NZDCAD=X,6 Hour,RBD,Supply,0.8133,0.8138,0.8124,TARGET,2026-06-18 06:00,3,YES,YES,Forex
CHFJPY=X,125 Min,DBD,Supply,200.072,200.276,199.664,FRESH,2026-06-18 23:50,2,YES,NO,Forex
CHFJPY=X,1 Hour,DBR,Demand,199.725,199.494,200.187,SL HIT,2026-06-19 06:00,1,YES,YES,Forex
CHFJPY=X,4 Hour,DBD,Supply,200.179,200.489,199.559,FRESH,2026-06-18 12:00,3,YES,NO,Forex
CHFJPY=X,5 Hour,DBR,Demand,200.328,199.907,201.17,SL HIT,2026-06-18 10:00,1,NO,YES,Forex
RELIANCE.NS,5 Min,RBD,Supply,1313.7,1316.7,1307.7,SL HIT,2026-06-19 14:35,3,YES,YES,Indian Stocks
RELIANCE.NS,15 Min,RBD,Supply,1329.5,1329.6,1329.3,FRESH,2026-06-19 13:45,2,NO,NO,Indian Stocks
BTC-USD,5 Min,RBD,Supply,62473.7695,62473.7695,62473.7695,SL HIT,2026-06-19 10:10,1,NO,YES,Crypto
BTC-USD,15 Min,DBD,Supply,62681.9805,62681.9805,62681.9805,SL HIT,2026-06-19 07:15,1,NO,YES,Crypto
BTC-USD,30 Min,DBD,Supply,62529.4219,62561.2109,62465.8438,SL HIT,2026-06-19 07:30,3,NO,YES,Crypto
BTC-USD,4 Hour,DBR,Demand,63927.0391,62237.6797,67305.7578,SL HIT,2026-06-18 12:00,1,YES,YES,Crypto
EURUSD=X,5 Min,RBD,Supply,1.1465,1.1467,1.1463,SL HIT,2026-06-19 14:55,2,NO,YES,Forex
EURUSD=X,15 Min,RBR,Demand,1.1469,1.1467,1.1474,SL HIT,2026-06-19 13:15,2,YES,YES,Forex
EURUSD=X,30 Min,RBR,Demand,1.1468,1.1463,1.1478,SL HIT,2026-06-19 12:00,3,YES,YES,Forex
EURUSD=X,75 Min,RBR,Demand,1.1465,1.1452,1.1492,SL HIT,2026-06-19 09:00,2,YES,YES,Forex
EURUSD=X,125 Min,DBR,Demand,1.1457,1.1422,1.1528,SL HIT,2026-06-19 04:00,2,YES,YES,Forex
EURUSD=X,1 Hour,RBR,Demand,1.1468,1.1456,1.1492,SL HIT,2026-06-19 10:00,3,YES,YES,Forex
EURUSD=X,2 Hour,DBR,Demand,1.1457,1.1422,1.1528,SL HIT,2026-06-19 04:00,2,YES,YES,Forex
GBPUSD=X,5 Min,RBD,Supply,1.3222,1.3222,1.3222,SL HIT,2026-06-19 14:55,1,NO,YES,Forex
GBPUSD=X,15 Min,DBD,Supply,1.3226,1.3228,1.3221,SL HIT,2026-06-19 13:30,2,YES,YES,Forex
GBPUSD=X,30 Min,DBD,Supply,1.3226,1.3235,1.3206,SL HIT,2026-06-19 11:30,2,YES,YES,Forex
GBPUSD=X,75 Min,DBR,Demand,1.3197,1.3171,1.3248,TARGET,2026-06-19 06:30,2,YES,YES,Forex
GBPUSD=X,1 Hour,RBR,Demand,1.3202,1.3192,1.3222,TARGET,2026-06-19 08:00,1,YES,YES,Forex
USDJPY=X,5 Min,DBD,Supply,161.265,161.272,161.251,SL HIT,2026-06-19 12:35,2,YES,YES,Forex
USDJPY=X,15 Min,RBD,Supply,161.268,161.268,161.268,SL HIT,2026-06-19 13:30,1,NO,YES,Forex
AUDUSD=X,5 Min,RBR,Demand,0.7014,0.7013,0.7017,SL HIT,2026-06-19 14:55,1,YES,YES,Forex
AUDUSD=X,15 Min,RBD,Supply,0.7018,0.7018,0.7018,FRESH,2026-06-19 14:00,1,NO,NO,Forex
AUDUSD=X,1 Hour,RBR,Demand,0.7022,0.7013,0.704,SL HIT,2026-06-19 10:00,3,YES,YES,Forex
NZDUSD=X,5 Min,DBD,Supply,0.5739,0.5739,0.5739,SL HIT,2026-06-19 14:50,1,NO,YES,Forex
NZDUSD=X,15 Min,RBD,Supply,0.5741,0.5742,0.5739,SL HIT,2026-06-19 14:00,2,YES,YES,Forex
NZDUSD=X,75 Min,DBR,Demand,0.5738,0.5727,0.576,SL HIT,2026-06-19 06:30,2,YES,YES,Forex
NZDUSD=X,125 Min,DBR,Demand,0.5752,0.573,0.5798,SL HIT,2026-06-19 04:00,1,YES,YES,Forex
NZDUSD=X,1 Hour,RBR,Demand,0.5743,0.5735,0.5757,SL HIT,2026-06-19 08:00,1,YES,YES,Forex
USDCHF=X,5 Min,RBD,Supply,0.8076,0.8076,0.8076,SL HIT,2026-06-19 14:15,2,NO,YES,Forex
USDCHF=X,15 Min,RBR,Demand,0.8071,0.8059,0.8094,TARGET,2026-06-19 13:30,2,YES,YES,Forex
USDCHF=X,75 Min,DBD,Supply,0.8073,0.8073,0.8073,TARGET,2026-06-19 07:45,1,NO,YES,Forex
USDCHF=X,1 Hour,DBD,Supply,0.8066,0.8066,0.8066,SL HIT,2026-06-19 08:00,1,NO,YES,Forex
EURGBP=X,5 Min,DBR,Demand,0.867,0.8669,0.8673,SL HIT,2026-06-19 14:55,1,YES,YES,Forex
EURGBP=X,15 Min,RBR,Demand,0.8665,0.8662,0.8671,SL HIT,2026-06-19 12:45,2,YES,YES,Forex
EURGBP=X,30 Min,RBR,Demand,0.8663,0.8659,0.8672,SL HIT,2026-06-19 11:30,3,YES,YES,Forex
EURGBP=X,1 Hour,DBR,Demand,0.8663,0.8657,0.8676,SL HIT,2026-06-19 10:00,3,YES,YES,Forex
EURJPY=X,5 Min,RBR,Demand,184.888,184.869,184.926,SL HIT,2026-06-19 14:50,2,NO,YES,Forex
EURJPY=X,15 Min,DBR,Demand,184.792,184.727,184.922,SL HIT,2026-06-19 11:00,2,NO,YES,Forex
EURJPY=X,75 Min,DBR,Demand,184.645,184.294,185.347,SL HIT,2026-06-19 06:30,2,YES,YES,Forex
EURJPY=X,1 Hour,RBD,Supply,184.643,184.643,184.643,SL HIT,2026-06-19 09:00,1,NO,YES,Forex
EURCAD=X,15 Min,RBR,Demand,1.6235,1.6232,1.6242,SL HIT,2026-06-19 14:00,1,NO,YES,Forex
EURCAD=X,75 Min,RBR,Demand,1.6205,1.6188,1.6239,SL HIT,2026-06-19 09:00,2,YES,YES,Forex
EURNZD=X,5 Min,RBR,Demand,1.9988,1.9976,2.0012,SL HIT,2026-06-19 14:45,3,YES,YES,Forex
GBPJPY=X,5 Min,DBR,Demand,213.382,213.297,213.552,SL HIT,2026-06-19 12:35,1,YES,YES,Forex
GBPJPY=X,30 Min,RBD,Supply,213.44,213.44,213.44,SL HIT,2026-06-19 12:00,1,NO,YES,Forex
GBPAUD=X,15 Min,DBR,Demand,1.886,1.8846,1.889,TARGET,2026-06-19 13:30,2,YES,YES,Forex
GBPCAD=X,5 Min,RBD,Supply,1.8734,1.8734,1.8734,SL HIT,2026-06-19 14:05,1,NO,YES,Forex
GBPCAD=X,15 Min,RBD,Supply,1.8729,1.8737,1.8714,SL HIT,2026-06-19 14:00,2,NO,YES,Forex
GBPCAD=X,75 Min,DBR,Demand,1.8665,1.8637,1.8722,FRESH,2026-06-19 06:30,2,NO,NO,Forex
GBPCAD=X,1 Hour,RBR,Demand,1.8718,1.8699,1.8758,TARGET,2026-06-19 10:00,3,YES,YES,Forex
GBPNZD=X,125 Min,RBR,Demand,2.299,2.2949,2.3072,FRESH,2026-06-19 04:00,2,NO,NO,Forex
GBPNZD=X,2 Hour,RBR,Demand,2.299,2.2949,2.3074,FRESH,2026-06-19 04:00,2,NO,NO,Forex
AUDJPY=X,5 Min,RBR,Demand,113.079,113.043,113.151,TARGET,2026-06-19 14:50,2,YES,YES,Forex
CADJPY=X,5 Min,DBR,Demand,113.826,113.764,113.95,TARGET,2026-06-19 14:05,1,YES,YES,Forex
CADJPY=X,15 Min,DBR,Demand,113.872,113.764,114.088,TARGET,2026-06-19 14:00,2,YES,YES,Forex
NZDJPY=X,5 Min,DBD,Supply,92.579,92.579,92.579,SL HIT,2026-06-19 14:00,2,NO,YES,Forex
NZDJPY=X,1 Hour,RBR,Demand,92.57,92.477,92.756,SL HIT,2026-06-19 08:00,1,YES,YES,Forex
NZDCAD=X,5 Min,RBR,Demand,0.8133,0.813,0.8139,SL HIT,2026-06-19 13:55,2,YES,YES,Forex
NZDCAD=X,15 Min,RBD,Supply,0.8129,0.8129,0.8129,SL HIT,2026-06-19 14:00,2,NO,YES,Forex
NZDCAD=X,75 Min,DBR,Demand,0.8112,0.8101,0.8134,SL HIT,2026-06-19 06:30,2,YES,YES,Forex
CHFJPY=X,5 Min,DBD,Supply,199.784,199.784,199.784,SL HIT,2026-06-19 14:00,1,NO,YES,Forex
CHFJPY=X,75 Min,RBR,Demand,199.852,199.711,200.134,SL HIT,2026-06-19 07:45,1,YES,YES,Forex
CHFJPY=X,1 Hour,RBD,Supply,200.132,200.132,200.132,FRESH,2026-06-19 10:00,1,NO,NO,Forex
BTC-USD,5 Min,RBR,Demand,63036.7617,62880.3516,63349.582,TARGET,2026-06-19 13:40,1,YES,YES,Crypto
BTC-USD,15 Min,RBD,Supply,62436.7812,62436.7812,62436.7812,SL HIT,2026-06-19 10:15,1,NO,YES,Crypto
BTC-USD,30 Min,RBD,Supply,62770.9883,62770.9883,62770.9883,SL HIT,2026-06-19 06:30,1,NO,YES,Crypto
BTC-USD,10 Hour,DBD,Supply,64192.1914,64196.4688,64183.6367,TARGET,2026-06-17 12:00,2,NO,YES,Crypto
EURUSD=X,5 Min,DBR,Demand,1.1468,1.1465,1.1473,SL HIT,2026-06-19 17:15,1,YES,YES,Forex
EURUSD=X,75 Min,RBR,Demand,1.1465,1.1456,1.1484,SL HIT,2026-06-19 10:15,1,YES,YES,Forex
EURUSD=X,125 Min,DBR,Demand,1.1451,1.1422,1.1508,SL HIT,2026-06-19 06:05,1,YES,YES,Forex
EURUSD=X,2 Hour,DBR,Demand,1.1446,1.1422,1.1493,SL HIT,2026-06-19 06:00,1,YES,YES,Forex
EURUSD=X,4 Hour,DBR,Demand,1.1467,1.1422,1.1556,SL HIT,2026-06-18 20:00,3,YES,YES,Forex
GBPUSD=X,5 Min,DBR,Demand,1.3225,1.3221,1.3233,SL HIT,2026-06-19 17:20,1,YES,YES,Forex
GBPUSD=X,15 Min,RBR,Demand,1.3227,1.3219,1.3244,SL HIT,2026-06-19 16:30,2,YES,YES,Forex
GBPUSD=X,30 Min,DBR,Demand,1.323,1.3226,1.3238,SL HIT,2026-06-19 13:00,1,YES,YES,Forex
GBPUSD=X,75 Min,RBD,Supply,1.3226,1.3232,1.3213,SL HIT,2026-06-19 10:15,3,YES,YES,Forex
GBPUSD=X,125 Min,DBR,Demand,1.3203,1.3164,1.3282,FRESH,2026-06-19 06:05,1,YES,YES,Forex
GBPUSD=X,2 Hour,DBR,Demand,1.3199,1.3164,1.3268,FRESH,2026-06-19 06:00,1,YES,YES,Forex
GBPUSD=X,8 Hour,DBD,Supply,1.3253,1.3297,1.3164,FRESH,2026-06-18 00:00,2,YES,YES,Forex
USDJPY=X,5 Min,RBR,Demand,161.257,161.223,161.325,FRESH,2026-06-19 16:20,1,YES,NO,Forex
USDJPY=X,15 Min,RBD,Supply,161.26,161.301,161.178,SL HIT,2026-06-19 16:30,3,YES,YES,Forex
USDJPY=X,30 Min,DBD,Supply,161.162,161.268,160.95,SL HIT,2026-06-19 14:00,3,YES,YES,Forex
AUDUSD=X,5 Min,DBR,Demand,0.7011,0.7011,0.7011,TARGET,2026-06-19 17:10,2,NO,YES,Forex
AUDUSD=X,15 Min,DBD,Supply,0.7016,0.7016,0.7016,TARGET,2026-06-19 14:15,1,NO,YES,Forex
AUDUSD=X,30 Min,DBD,Supply,0.7012,0.7012,0.7012,SL HIT,2026-06-19 15:00,2,NO,YES,Forex
AUDUSD=X,75 Min,RBD,Supply,0.7015,0.7016,0.7012,TARGET,2026-06-19 10:15,3,YES,YES,Forex
AUDUSD=X,1 Hour,DBR,Demand,0.702,0.7013,0.7034,SL HIT,2026-06-19 11:00,2,YES,YES,Forex
USDCAD=X,5 Min,RBD,Supply,1.4172,1.4175,1.4167,SL HIT,2026-06-19 15:20,2,YES,YES,Forex
NZDUSD=X,5 Min,RBR,Demand,0.5739,0.5739,0.5739,SL HIT,2026-06-19 17:15,1,NO,YES,Forex
NZDUSD=X,15 Min,RBR,Demand,0.574,0.5739,0.5743,SL HIT,2026-06-19 16:00,1,NO,YES,Forex
NZDUSD=X,30 Min,DBR,Demand,0.5736,0.5733,0.5742,SL HIT,2026-06-19 15:00,1,YES,YES,Forex
NZDUSD=X,75 Min,RBD,Supply,0.5743,0.5744,0.574,FRESH,2026-06-19 10:15,3,YES,NO,Forex
USDCHF=X,5 Min,DBD,Supply,0.8076,0.8076,0.8076,SL HIT,2026-06-19 17:15,1,NO,YES,Forex
USDCHF=X,15 Min,RBR,Demand,0.8076,0.807,0.8088,SL HIT,2026-06-19 14:15,3,NO,YES,Forex
USDCHF=X,75 Min,DBR,Demand,0.8064,0.8053,0.8086,FRESH,2026-06-19 10:15,3,YES,NO,Forex
USDCHF=X,125 Min,RBR,Demand,0.8085,0.8053,0.8148,FRESH,2026-06-19 06:05,3,YES,YES,Forex
USDCHF=X,4 Hour,RBR,Demand,0.8051,0.8034,0.8084,FRESH,2026-06-18 20:00,1,YES,NO,Forex
EURGBP=X,5 Min,DBR,Demand,0.8665,0.8663,0.8669,SL HIT,2026-06-19 15:45,1,YES,YES,Forex
EURGBP=X,15 Min,DBD,Supply,0.8664,0.8668,0.8657,SL HIT,2026-06-19 15:45,2,YES,YES,Forex
EURGBP=X,4 Hour,RBD,Supply,0.8679,0.8679,0.8679,FRESH,2026-06-18 20:00,1,NO,NO,Forex
EURJPY=X,5 Min,DBR,Demand,184.898,184.862,184.97,SL HIT,2026-06-19 16:35,1,NO,YES,Forex
EURJPY=X,15 Min,RBD,Supply,184.913,184.913,184.913,SL HIT,2026-06-19 16:15,1,NO,YES,Forex
EURJPY=X,2 Hour,DBR,Demand,184.525,184.294,184.987,SL HIT,2026-06-19 06:00,1,YES,YES,Forex
EURJPY=X,4 Hour,RBR,Demand,185.267,184.294,187.213,SL HIT,2026-06-18 20:00,3,YES,YES,Forex
EURCAD=X,125 Min,DBR,Demand,1.6217,1.6158,1.6337,SL HIT,2026-06-19 06:05,3,YES,YES,Forex
EURCAD=X,2 Hour,DBR,Demand,1.6179,1.6158,1.6221,SL HIT,2026-06-19 06:00,1,YES,YES,Forex
EURNZD=X,15 Min,RBR,Demand,1.9985,1.9981,1.9993,SL HIT,2026-06-19 15:00,1,YES,YES,Forex
EURNZD=X,4 Hour,RBR,Demand,1.9931,1.9865,2.0062,FRESH,2026-06-18 20:00,3,YES,NO,Forex
GBPJPY=X,5 Min,DBR,Demand,213.232,213.157,213.382,TARGET,2026-06-19 16:35,1,YES,YES,Forex
GBPJPY=X,15 Min,RBR,Demand,213.4,213.146,213.908,TARGET,2026-06-19 15:45,2,YES,YES,Forex
GBPJPY=X,75 Min,RBD,Supply,213.3,213.346,213.208,SL HIT,2026-06-19 10:15,3,NO,YES,Forex
GBPJPY=X,125 Min,DBR,Demand,212.911,212.473,213.787,FRESH,2026-06-19 06:05,1,YES,NO,Forex
GBPJPY=X,2 Hour,DBR,Demand,212.856,212.454,213.66,FRESH,2026-06-19 06:00,1,YES,NO,Forex
GBPAUD=X,5 Min,RBD,Supply,1.8876,1.8876,1.8876,SL HIT,2026-06-19 15:45,1,NO,YES,Forex
GBPAUD=X,15 Min,RBR,Demand,1.8879,1.8855,1.8926,SL HIT,2026-06-19 15:45,2,YES,YES,Forex
GBPCAD=X,15 Min,DBR,Demand,1.873,1.8719,1.8754,SL HIT,2026-06-19 14:45,2,YES,YES,Forex
GBPCAD=X,75 Min,RBR,Demand,1.8707,1.8701,1.872,FRESH,2026-06-19 10:15,1,YES,NO,Forex
GBPCAD=X,125 Min,DBR,Demand,1.8666,1.8632,1.8735,FRESH,2026-06-19 06:05,1,NO,NO,Forex
GBPCAD=X,2 Hour,DBR,Demand,1.8663,1.8632,1.8725,FRESH,2026-06-19 06:00,1,NO,NO,Forex
GBPCAD=X,4 Hour,DBR,Demand,1.8669,1.8632,1.8741,FRESH,2026-06-18 20:00,3,NO,NO,Forex
GBPNZD=X,5 Min,DBD,Supply,2.3052,2.3053,2.305,SL HIT,2026-06-19 15:55,2,NO,YES,Forex
GBPNZD=X,15 Min,RBD,Supply,2.3064,2.3064,2.3064,SL HIT,2026-06-19 15:30,1,NO,YES,Forex
AUDJPY=X,5 Min,RBR,Demand,113.064,113.049,113.094,TARGET,2026-06-19 17:15,3,YES,YES,Forex
NZDJPY=X,5 Min,RBR,Demand,92.516,92.482,92.584,SL HIT,2026-06-19 16:10,3,YES,YES,Forex
NZDJPY=X,30 Min,DBR,Demand,92.538,92.399,92.816,SL HIT,2026-06-19 14:30,3,YES,YES,Forex
NZDCAD=X,5 Min,RBR,Demand,0.8126,0.8123,0.8132,SL HIT,2026-06-19 15:50,1,NO,YES,Forex
NZDCAD=X,30 Min,DBR,Demand,0.8124,0.8121,0.813,SL HIT,2026-06-19 15:00,1,YES,YES,Forex
NZDCHF=X,5 Min,RBR,Demand,0.4634,0.4631,0.4639,SL HIT,2026-06-19 17:05,2,YES,YES,Forex
CHFJPY=X,5 Min,RBR,Demand,199.736,199.665,199.878,SL HIT,2026-06-19 17:15,1,YES,YES,Forex
CHFJPY=X,15 Min,RBD,Supply,199.668,199.668,199.668,SL HIT,2026-06-19 16:15,1,NO,YES,Forex
CHFJPY=X,75 Min,RBD,Supply,199.831,200.023,199.447,TARGET,2026-06-19 10:15,3,YES,YES,Forex
CHFJPY=X,125 Min,DBD,Supply,199.559,200.016,198.645,FRESH,2026-06-19 06:05,3,YES,YES,Forex
CHFJPY=X,1 Hour,DBD,Supply,199.756,199.852,199.564,SL HIT,2026-06-19 12:00,3,YES,YES,Forex
BTC-USD,5 Min,RBR,Demand,63320.1406,63201.0898,63558.2422,SL HIT,2026-06-19 16:15,1,NO,YES,Crypto
BTC-USD,15 Min,DBR,Demand,63144.3008,62959.0,63514.9023,TARGET,2026-06-19 15:00,2,YES,YES,Crypto
EURUSD=X,5 Min,RBR,Demand,1.1478,1.1478,1.1478,SL HIT,2026-06-19 18:45,2,NO,YES,Forex
EURUSD=X,15 Min,RBR,Demand,1.1473,1.1472,1.1476,SL HIT,2026-06-19 18:00,2,NO,YES,Forex
EURUSD=X,75 Min,RBD,Supply,1.1468,1.1468,1.1468,SL HIT,2026-06-19 12:45,1,NO,YES,Forex
EURUSD=X,1 Hour,RBR,Demand,1.1474,1.1461,1.1501,SL HIT,2026-06-19 14:00,3,YES,YES,Forex
EURUSD=X,6 Hour,DBD,Supply,1.1465,1.1467,1.1463,SL HIT,2026-06-18 12:00,2,NO,YES,Forex
GBPUSD=X,5 Min,DBR,Demand,1.3233,1.3231,1.3236,TARGET,2026-06-19 18:55,1,YES,YES,Forex
GBPUSD=X,15 Min,RBR,Demand,1.3233,1.3229,1.324,SL HIT,2026-06-19 18:00,1,YES,YES,Forex
GBPUSD=X,125 Min,RBD,Supply,1.3201,1.3233,1.3137,SL HIT,2026-06-19 08:10,2,YES,YES,Forex
GBPUSD=X,6 Hour,DBD,Supply,1.3206,1.3222,1.3173,SL HIT,2026-06-18 12:00,2,NO,YES,Forex
USDJPY=X,5 Min,DBR,Demand,161.278,161.26,161.314,TARGET,2026-06-19 17:25,1,YES,YES,Forex
USDJPY=X,30 Min,RBR,Demand,161.301,161.252,161.399,TARGET,2026-06-19 16:30,2,YES,YES,Forex
AUDUSD=X,5 Min,RBD,Supply,0.7012,0.7012,0.7012,SL HIT,2026-06-19 18:05,1,NO,YES,Forex
AUDUSD=X,15 Min,DBR,Demand,0.7012,0.7011,0.7013,SL HIT,2026-06-19 18:00,1,YES,YES,Forex
AUDUSD=X,30 Min,DBR,Demand,0.7012,0.7011,0.7015,SL HIT,2026-06-19 16:30,1,YES,YES,Forex
AUDUSD=X,75 Min,DBD,Supply,0.7015,0.7015,0.7014,SL HIT,2026-06-19 11:30,2,NO,YES,Forex
AUDUSD=X,1 Hour,RBD,Supply,0.7012,0.7013,0.701,SL HIT,2026-06-19 14:00,2,NO,YES,Forex
AUDUSD=X,2 Hour,RBD,Supply,0.7015,0.7016,0.7013,TARGET,2026-06-19 08:00,3,YES,YES,Forex
AUDUSD=X,6 Hour,DBD,Supply,0.7009,0.702,0.6987,TARGET,2026-06-18 12:00,2,YES,YES,Forex
NZDUSD=X,5 Min,RBD,Supply,0.5742,0.5742,0.5742,SL HIT,2026-06-19 18:55,1,NO,YES,Forex
NZDUSD=X,15 Min,RBR,Demand,0.574,0.5738,0.5744,SL HIT,2026-06-19 17:30,3,NO,YES,Forex
NZDUSD=X,30 Min,RBR,Demand,0.574,0.5737,0.5746,SL HIT,2026-06-19 16:00,2,YES,YES,Forex
NZDUSD=X,6 Hour,DBD,Supply,0.5758,0.5758,0.5757,FRESH,2026-06-18 12:00,2,NO,NO,Forex
USDCHF=X,5 Min,DBR,Demand,0.8072,0.8071,0.8073,SL HIT,2026-06-19 18:05,1,NO,YES,Forex
USDCHF=X,6 Hour,RBR,Demand,0.8045,0.802,0.8095,FRESH,2026-06-18 12:00,2,YES,NO,Forex
EURJPY=X,5 Min,RBD,Supply,185.017,185.017,185.017,SL HIT,2026-06-19 18:20,1,NO,YES,Forex
EURJPY=X,15 Min,RBR,Demand,184.963,184.906,185.077,SL HIT,2026-06-19 17:00,3,YES,YES,Forex
EURJPY=X,30 Min,RBR,Demand,184.951,184.862,185.129,SL HIT,2026-06-19 16:30,2,YES,YES,Forex
GBPJPY=X,15 Min,RBD,Supply,213.405,213.445,213.325,SL HIT,2026-06-19 18:00,3,YES,YES,Forex
GBPJPY=X,125 Min,RBD,Supply,212.905,213.376,211.963,SL HIT,2026-06-19 08:10,2,YES,YES,Forex
GBPAUD=X,1 Hour,DBR,Demand,1.8865,1.8846,1.8901,TARGET,2026-06-19 14:00,3,YES,YES,Forex
