Symbol,Timeframe,Pattern,Type,Proximal,Distal,Target,Status,Formed At,Base Count,Approached,Triggered,Category
EURJPY=X,30 Min,DBD,Supply,184.639,184.639,184.639,SL HIT,2026-06-23 08:00,1,NO,YES,Forex
EURJPY=X,16 Hour,DBR,Demand,184.764,184.277,185.738,SL HIT,2026-06-18 00:00,2,NO,YES,Forex
EURCAD=X,5 Min,DBD,Supply,1.6174,1.6177,1.6168,TARGET,2026-06-23 09:00,3,YES,YES,Forex
EURCAD=X,8 Hour,RBD,Supply,1.6225,1.6247,1.6183,FRESH,2026-06-19 16:00,2,YES,YES,Forex
EURNZD=X,5 Min,RBD,Supply,2.0062,2.0062,2.0061,TARGET,2026-06-23 09:50,2,NO,YES,Forex
EURNZD=X,30 Min,RBR,Demand,2.0064,2.0045,2.0102,TARGET,2026-06-23 05:30,3,YES,YES,Forex
GBPJPY=X,5 Min,RBD,Supply,213.939,213.939,213.939,SL HIT,2026-06-23 08:10,1,NO,YES,Forex
GBPJPY=X,15 Min,DBD,Supply,213.506,213.506,213.506,SL HIT,2026-06-23 09:00,1,NO,YES,Forex
GBPJPY=X,30 Min,DBD,Supply,213.876,213.876,213.876,SL HIT,2026-06-23 08:00,1,NO,YES,Forex
GBPJPY=X,16 Hour,DBR,Demand,213.53,212.346,215.898,FRESH,2026-06-18 00:00,2,YES,YES,Forex
GBPAUD=X,5 Min,DBR,Demand,1.9016,1.901,1.9026,FRESH,2026-06-23 10:15,3,NO,NO,Forex
GBPAUD=X,75 Min,RBR,Demand,1.8966,1.8938,1.9022,FRESH,2026-06-23 01:00,2,NO,NO,Forex
GBPAUD=X,1 Hour,RBR,Demand,1.8997,1.898,1.9033,FRESH,2026-06-23 04:00,2,NO,NO,Forex
GBPCAD=X,5 Min,RBD,Supply,1.8774,1.8774,1.8774,SL HIT,2026-06-23 07:20,1,NO,YES,Forex
GBPCAD=X,30 Min,DBD,Supply,1.8763,1.8763,1.8763,TARGET,2026-06-23 08:00,1,NO,YES,Forex
GBPCAD=X,75 Min,RBR,Demand,1.876,1.8753,1.8774,SL HIT,2026-06-23 03:30,2,NO,YES,Forex
GBPNZD=X,5 Min,DBD,Supply,2.3258,2.326,2.3252,TARGET,2026-06-23 09:10,3,NO,YES,Forex
GBPNZD=X,4 Hour,RBR,Demand,2.3187,2.3087,2.3386,FRESH,2026-06-22 12:00,3,YES,NO,Forex
AUDJPY=X,5 Min,RBR,Demand,112.197,112.179,112.233,SL HIT,2026-06-23 10:15,1,NO,YES,Forex
AUDJPY=X,15 Min,DBD,Supply,112.365,112.399,112.297,FRESH,2026-06-23 07:45,3,NO,NO,Forex
AUDJPY=X,75 Min,DBD,Supply,112.835,112.877,112.751,FRESH,2026-06-23 01:00,2,NO,NO,Forex
CADJPY=X,8 Hour,DBR,Demand,113.959,113.649,114.579,SL HIT,2026-06-19 16:00,1,YES,YES,Forex
NZDJPY=X,5 Min,RBD,Supply,92.006,92.018,91.982,FRESH,2026-06-23 07:25,2,NO,NO,Forex
NZDJPY=X,15 Min,DBD,Supply,91.903,91.912,91.885,FRESH,2026-06-23 07:45,3,NO,NO,Forex
NZDCHF=X,2 Hour,DBD,Supply,0.4614,0.4614,0.4614,FRESH,2026-06-22 22:00,1,NO,NO,Forex
CHFJPY=X,5 Min,DBD,Supply,199.822,199.881,199.704,SL HIT,2026-06-23 07:40,3,YES,YES,Forex
CHFJPY=X,15 Min,DBD,Supply,199.79,199.835,199.7,TARGET,2026-06-23 08:00,2,YES,YES,Forex
CHFJPY=X,30 Min,DBD,Supply,199.79,199.79,199.79,TARGET,2026-06-23 08:00,1,NO,YES,Forex
RELIANCE.NS,5 Min,DBD,Supply,1315.2,1315.5,1314.5999,TARGET,2026-06-23 14:40,3,NO,YES,Indian Stocks
RELIANCE.NS,125 Min,RBD,Supply,1331.4,1331.4,1331.4,FRESH,2026-06-22 11:15,1,NO,NO,Indian Stocks
BTC-USD,5 Min,RBR,Demand,62328.4805,62218.6914,62548.0586,SL HIT,2026-06-23 08:35,3,YES,YES,Crypto
BTC-USD,15 Min,DBR,Demand,62598.2891,61887.7383,64019.3906,SL HIT,2026-06-23 08:15,1,YES,YES,Crypto
BTC-USD,30 Min,DBD,Supply,62652.4492,62869.5391,62218.2695,TARGET,2026-06-23 06:30,3,YES,YES,Crypto
EURUSD=X,5 Min,RBD,Supply,1.1403,1.1403,1.1403,SL HIT,2026-06-23 12:15,1,NO,YES,Forex
EURUSD=X,15 Min,DBD,Supply,1.1404,1.1408,1.1396,SL HIT,2026-06-23 11:30,3,NO,YES,Forex
GBPUSD=X,5 Min,DBR,Demand,1.3214,1.3211,1.3221,SL HIT,2026-06-23 11:50,1,NO,YES,Forex
GBPUSD=X,15 Min,DBD,Supply,1.3217,1.3222,1.3208,SL HIT,2026-06-23 11:30,3,NO,YES,Forex
GBPUSD=X,1 Hour,RBR,Demand,1.3241,1.3213,1.3296,SL HIT,2026-06-23 07:00,3,NO,YES,Forex
AUDUSD=X,5 Min,DBR,Demand,0.6937,0.6935,0.6941,SL HIT,2026-06-23 12:55,1,NO,YES,Forex
AUDUSD=X,15 Min,DBD,Supply,0.6947,0.6947,0.6947,FRESH,2026-06-23 12:00,1,NO,NO,Forex
AUDUSD=X,30 Min,RBD,Supply,0.6955,0.6955,0.6955,FRESH,2026-06-23 10:30,1,NO,NO,Forex
AUDUSD=X,75 Min,DBD,Supply,0.6961,0.6968,0.6948,FRESH,2026-06-23 04:45,3,NO,NO,Forex
AUDUSD=X,4 Hour,RBD,Supply,0.7001,0.7003,0.6996,FRESH,2026-06-22 16:00,2,NO,NO,Forex
NZDUSD=X,5 Min,DBR,Demand,0.5679,0.5676,0.5686,SL HIT,2026-06-23 12:55,1,YES,YES,Forex
NZDUSD=X,15 Min,DBD,Supply,0.5687,0.5687,0.5687,FRESH,2026-06-23 12:00,1,NO,NO,Forex
NZDUSD=X,30 Min,DBR,Demand,0.569,0.5684,0.5702,SL HIT,2026-06-23 09:00,3,NO,YES,Forex
NZDUSD=X,2 Hour,DBD,Supply,0.5702,0.5702,0.5702,FRESH,2026-06-23 02:00,1,NO,NO,Forex
USDCHF=X,5 Min,DBD,Supply,0.8099,0.81,0.8096,TARGET,2026-06-23 12:00,2,NO,YES,Forex
EURGBP=X,5 Min,DBD,Supply,0.8619,0.862,0.8618,SL HIT,2026-06-23 12:55,3,NO,YES,Forex
EURGBP=X,30 Min,DBD,Supply,0.8626,0.8628,0.8623,TARGET,2026-06-23 09:00,3,YES,YES,Forex
EURJPY=X,5 Min,DBD,Supply,183.975,184.016,183.893,SL HIT,2026-06-23 13:00,2,YES,YES,Forex
EURJPY=X,15 Min,DBD,Supply,184.047,184.059,184.023,SL HIT,2026-06-23 11:30,3,NO,YES,Forex
EURAUD=X,30 Min,DBR,Demand,1.6408,1.6392,1.6438,FRESH,2026-06-23 10:30,2,NO,NO,Forex
EURAUD=X,75 Min,RBR,Demand,1.641,1.6375,1.6479,FRESH,2026-06-23 04:45,2,YES,NO,Forex
EURCAD=X,5 Min,RBD,Supply,1.6171,1.6172,1.617,TARGET,2026-06-23 12:00,3,NO,YES,Forex
EURNZD=X,1 Hour,RBD,Supply,2.0064,2.0074,2.0043,SL HIT,2026-06-23 08:00,2,YES,YES,Forex
EURNZD=X,4 Hour,DBR,Demand,2.0,1.9951,2.0098,FRESH,2026-06-22 16:00,2,NO,NO,Forex
GBPJPY=X,5 Min,RBD,Supply,213.531,213.533,213.527,SL HIT,2026-06-23 12:40,2,NO,YES,Forex
GBPJPY=X,15 Min,DBR,Demand,213.429,213.254,213.779,SL HIT,2026-06-23 11:30,2,NO,YES,Forex
GBPAUD=X,5 Min,RBR,Demand,1.9024,1.9018,1.9036,FRESH,2026-06-23 11:45,2,NO,NO,Forex
GBPAUD=X,15 Min,RBR,Demand,1.9037,1.9018,1.9075,FRESH,2026-06-23 12:00,3,YES,NO,Forex
GBPAUD=X,75 Min,RBR,Demand,1.9015,1.8984,1.9078,FRESH,2026-06-23 04:45,2,NO,NO,Forex
GBPCAD=X,5 Min,DBR,Demand,1.8749,1.8738,1.8771,SL HIT,2026-06-23 13:00,2,NO,YES,Forex
GBPCAD=X,30 Min,DBR,Demand,1.8748,1.873,1.8783,SL HIT,2026-06-23 09:00,3,YES,YES,Forex
GBPNZD=X,15 Min,RBR,Demand,2.3259,2.3238,2.3301,TARGET,2026-06-23 12:00,3,YES,YES,Forex
GBPNZD=X,2 Hour,RBR,Demand,2.3246,2.3202,2.3334,FRESH,2026-06-23 02:00,2,YES,NO,Forex
AUDJPY=X,5 Min,RBD,Supply,112.159,112.16,112.157,FRESH,2026-06-23 12:40,2,NO,NO,Forex
AUDJPY=X,15 Min,RBD,Supply,112.234,112.271,112.16,FRESH,2026-06-23 10:30,3,NO,NO,Forex
AUDJPY=X,75 Min,DBD,Supply,112.365,112.593,111.909,FRESH,2026-06-23 04:45,3,NO,NO,Forex
NZDJPY=X,5 Min,RBD,Supply,91.746,91.807,91.624,FRESH,2026-06-23 12:40,3,NO,NO,Forex
NZDJPY=X,1 Hour,DBD,Supply,91.917,92.001,91.749,FRESH,2026-06-23 06:00,2,NO,NO,Forex
NZDCAD=X,5 Min,RBR,Demand,0.8069,0.8066,0.8076,SL HIT,2026-06-23 10:40,3,NO,YES,Forex
NZDCAD=X,30 Min,DBR,Demand,0.8065,0.8055,0.8085,SL HIT,2026-06-23 09:00,3,YES,YES,Forex
CHFJPY=X,5 Min,RBR,Demand,199.361,199.27,199.543,SL HIT,2026-06-23 12:00,2,YES,YES,Forex
CHFJPY=X,15 Min,RBR,Demand,199.31,199.203,199.524,SL HIT,2026-06-23 11:45,1,YES,YES,Forex
RELIANCE.NS,5 Min,DBD,Supply,1313.2,1313.8,1311.9998,SL HIT,2026-06-23 15:00,2,YES,YES,Indian Stocks
BTC-USD,5 Min,DBR,Demand,62491.9883,62371.0703,62733.8242,SL HIT,2026-06-23 11:45,1,YES,YES,Crypto
BTC-USD,15 Min,DBR,Demand,62303.7695,62167.0508,62577.207,TARGET,2026-06-23 10:45,2,YES,YES,Crypto
BTC-USD,30 Min,RBR,Demand,62437.7812,62160.1992,62992.9453,SL HIT,2026-06-23 09:30,3,YES,YES,Crypto
EURUSD=X,5 Min,RBD,Supply,1.1383,1.1386,1.1378,SL HIT,2026-06-23 15:55,2,YES,YES,Forex
EURUSD=X,15 Min,RBD,Supply,1.1392,1.1392,1.1392,SL HIT,2026-06-23 14:45,1,NO,YES,Forex
EURUSD=X,30 Min,DBR,Demand,1.139,1.1387,1.1395,SL HIT,2026-06-23 13:00,1,NO,YES,Forex
EURUSD=X,75 Min,DBD,Supply,1.1405,1.141,1.1395,SL HIT,2026-06-23 09:45,2,YES,YES,Forex
EURUSD=X,1 Hour,RBD,Supply,1.1404,1.1404,1.1404,SL HIT,2026-06-23 11:00,1,NO,YES,Forex
GBPUSD=X,5 Min,DBD,Supply,1.3202,1.3204,1.3197,TARGET,2026-06-23 15:25,2,NO,YES,Forex
GBPUSD=X,15 Min,DBD,Supply,1.3216,1.3216,1.3216,SL HIT,2026-06-23 12:30,1,NO,YES,Forex
GBPUSD=X,30 Min,DBD,Supply,1.3217,1.3218,1.3216,SL HIT,2026-06-23 11:30,2,NO,YES,Forex
GBPUSD=X,1 Hour,RBD,Supply,1.3221,1.3221,1.3221,SL HIT,2026-06-23 11:00,1,NO,YES,Forex
AUDUSD=X,5 Min,RBD,Supply,0.6932,0.6932,0.6932,FRESH,2026-06-23 16:00,1,NO,NO,Forex
AUDUSD=X,15 Min,RBD,Supply,0.6939,0.694,0.6937,FRESH,2026-06-23 14:45,2,NO,NO,Forex
AUDUSD=X,30 Min,DBD,Supply,0.6947,0.6947,0.6947,FRESH,2026-06-23 12:00,1,NO,NO,Forex
AUDUSD=X,75 Min,DBD,Supply,0.6946,0.6946,0.6946,FRESH,2026-06-23 09:45,1,NO,NO,Forex
AUDUSD=X,125 Min,DBD,Supply,0.6948,0.696,0.6924,FRESH,2026-06-23 06:00,3,NO,NO,Forex
AUDUSD=X,1 Hour,RBD,Supply,0.6947,0.6947,0.6947,FRESH,2026-06-23 11:00,1,NO,NO,Forex
USDCAD=X,8 Hour,DBD,Supply,1.4176,1.4176,1.4176,SL HIT,2026-06-22 00:00,1,NO,YES,Forex
NZDUSD=X,5 Min,RBD,Supply,0.5681,0.5681,0.5681,FRESH,2026-06-23 16:00,1,NO,NO,Forex
NZDUSD=X,15 Min,RBD,Supply,0.5679,0.5679,0.5679,FRESH,2026-06-23 14:45,2,NO,NO,Forex
NZDUSD=X,30 Min,DBD,Supply,0.5676,0.5676,0.5676,FRESH,2026-06-23 13:00,1,NO,NO,Forex
NZDUSD=X,75 Min,DBD,Supply,0.5685,0.5685,0.5685,FRESH,2026-06-23 09:45,1,NO,NO,Forex
NZDUSD=X,125 Min,DBD,Supply,0.5687,0.5691,0.5679,FRESH,2026-06-23 06:00,3,NO,NO,Forex
NZDUSD=X,1 Hour,RBD,Supply,0.5686,0.5686,0.5686,FRESH,2026-06-23 11:00,1,NO,NO,Forex
NZDUSD=X,2 Hour,DBD,Supply,0.5686,0.5688,0.5681,FRESH,2026-06-23 06:00,3,NO,NO,Forex
NZDUSD=X,4 Hour,DBD,Supply,0.5714,0.5714,0.5714,FRESH,2026-06-22 20:00,1,NO,NO,Forex
USDCHF=X,5 Min,DBD,Supply,0.8098,0.8101,0.8093,SL HIT,2026-06-23 15:30,2,YES,YES,Forex
USDCHF=X,15 Min,DBR,Demand,0.8086,0.8077,0.8105,SL HIT,2026-06-23 14:45,1,YES,YES,Forex
USDCHF=X,30 Min,RBD,Supply,0.8099,0.8099,0.8099,TARGET,2026-06-23 13:00,1,NO,YES,Forex
USDCHF=X,75 Min,RBD,Supply,0.8095,0.8098,0.8088,SL HIT,2026-06-23 09:45,3,YES,YES,Forex
EURGBP=X,30 Min,DBR,Demand,0.8624,0.8615,0.8642,SL HIT,2026-06-23 12:00,3,YES,YES,Forex
EURJPY=X,5 Min,RBR,Demand,184.023,183.951,184.167,SL HIT,2026-06-23 14:25,1,NO,YES,Forex
EURJPY=X,15 Min,DBR,Demand,183.906,183.84,184.038,SL HIT,2026-06-23 13:30,1,YES,YES,Forex
EURJPY=X,75 Min,DBD,Supply,184.099,184.152,183.993,SL HIT,2026-06-23 09:45,2,NO,YES,Forex
EURCAD=X,75 Min,DBD,Supply,1.6171,1.6175,1.6164,TARGET,2026-06-23 09:45,2,YES,YES,Forex
EURNZD=X,5 Min,RBR,Demand,2.0065,2.0057,2.008,FRESH,2026-06-23 13:25,1,YES,NO,Forex
EURNZD=X,125 Min,RBD,Supply,2.0058,2.0058,2.0058,SL HIT,2026-06-23 06:00,1,NO,YES,Forex
EURNZD=X,4 Hour,RBR,Demand,2.0,1.9951,2.0098,FRESH,2026-06-22 20:00,1,NO,NO,Forex
GBPJPY=X,5 Min,DBR,Demand,213.364,213.292,213.508,SL HIT,2026-06-23 14:15,1,NO,YES,Forex
GBPJPY=X,15 Min,DBD,Supply,213.42,213.42,213.42,SL HIT,2026-06-23 13:00,1,NO,YES,Forex
GBPAUD=X,30 Min,RBR,Demand,1.9034,1.9018,1.9066,FRESH,2026-06-23 12:00,1,NO,NO,Forex
GBPAUD=X,2 Hour,RBR,Demand,1.8997,1.898,1.9033,FRESH,2026-06-23 04:00,1,NO,NO,Forex
GBPCAD=X,15 Min,DBR,Demand,1.8746,1.8738,1.8762,TARGET,2026-06-23 12:30,2,YES,YES,Forex
GBPCAD=X,75 Min,RBR,Demand,1.8771,1.873,1.8852,SL HIT,2026-06-23 07:15,2,YES,YES,Forex
GBPCHF=X,5 Min,DBR,Demand,1.0676,1.0669,1.0689,FRESH,2026-06-23 14:40,1,YES,NO,Forex
GBPNZD=X,5 Min,DBR,Demand,2.3279,2.3264,2.331,TARGET,2026-06-23 14:05,1,YES,YES,Forex
GBPNZD=X,15 Min,RBR,Demand,2.3283,2.3252,2.3346,TARGET,2026-06-23 13:00,2,YES,YES,Forex
GBPNZD=X,30 Min,RBR,Demand,2.3255,2.3238,2.3289,FRESH,2026-06-23 12:00,1,YES,NO,Forex
AUDJPY=X,5 Min,DBR,Demand,112.017,111.941,112.169,SL HIT,2026-06-23 14:15,1,NO,YES,Forex
AUDJPY=X,15 Min,DBR,Demand,112.022,111.936,112.194,SL HIT,2026-06-23 13:00,3,NO,YES,Forex
AUDJPY=X,30 Min,DBR,Demand,112.13,111.957,112.476,SL HIT,2026-06-23 12:00,3,NO,YES,Forex
AUDJPY=X,75 Min,DBD,Supply,112.127,112.145,112.091,FRESH,2026-06-23 09:45,2,NO,NO,Forex
AUDJPY=X,125 Min,DBD,Supply,112.126,112.365,111.648,FRESH,2026-06-23 06:00,3,NO,NO,Forex
AUDJPY=X,1 Hour,DBR,Demand,112.171,112.051,112.411,SL HIT,2026-06-23 09:00,1,NO,YES,Forex
AUDCAD=X,8 Hour,DBD,Supply,0.9903,0.9929,0.9851,FRESH,2026-06-22 00:00,3,NO,NO,Forex
CADJPY=X,8 Hour,RBD,Supply,113.851,114.001,113.551,SL HIT,2026-06-22 00:00,3,YES,YES,Forex
NZDJPY=X,5 Min,DBR,Demand,91.626,91.59,91.698,SL HIT,2026-06-23 14:15,1,YES,YES,Forex
NZDJPY=X,75 Min,DBD,Supply,91.758,91.787,91.7,FRESH,2026-06-23 09:45,2,NO,NO,Forex
NZDJPY=X,125 Min,DBD,Supply,91.78,91.857,91.626,FRESH,2026-06-23 06:00,3,NO,NO,Forex
NZDJPY=X,1 Hour,DBR,Demand,91.779,91.7,91.937,SL HIT,2026-06-23 09:00,1,NO,YES,Forex
NZDJPY=X,4 Hour,DBD,Supply,92.182,92.182,92.182,FRESH,2026-06-22 20:00,1,NO,NO,Forex
NZDJPY=X,8 Hour,RBD,Supply,92.298,92.558,91.778,FRESH,2026-06-22 00:00,3,NO,NO,Forex
NZDCAD=X,5 Min,RBD,Supply,0.8049,0.8051,0.8045,SL HIT,2026-06-23 14:25,3,NO,YES,Forex
NZDCAD=X,15 Min,RBR,Demand,0.8057,0.8045,0.8083,SL HIT,2026-06-23 15:15,2,YES,YES,Forex
NZDCAD=X,30 Min,RBD,Supply,0.806,0.807,0.804,FRESH,2026-06-23 11:00,3,YES,NO,Forex
NZDCAD=X,75 Min,DBD,Supply,0.8058,0.8065,0.8044,FRESH,2026-06-23 09:45,2,YES,NO,Forex
NZDCAD=X,1 Hour,RBD,Supply,0.8064,0.8064,0.8064,FRESH,2026-06-23 11:00,1,NO,NO,Forex
NZDCHF=X,15 Min,DBR,Demand,0.459,0.4578,0.4614,SL HIT,2026-06-23 14:45,1,YES,YES,Forex
NZDCHF=X,1 Hour,RBD,Supply,0.4604,0.4604,0.4604,FRESH,2026-06-23 11:00,1,NO,NO,Forex
CHFJPY=X,5 Min,RBR,Demand,199.579,199.481,199.775,SL HIT,2026-06-23 16:05,1,YES,YES,Forex
CHFJPY=X,15 Min,RBD,Supply,199.441,199.465,199.393,SL HIT,2026-06-23 12:15,2,YES,YES,Forex
CHFJPY=X,30 Min,RBR,Demand,199.465,199.351,199.693,SL HIT,2026-06-23 12:30,2,YES,YES,Forex
CHFJPY=X,75 Min,DBR,Demand,199.45,199.165,200.02,SL HIT,2026-06-23 09:45,3,YES,YES,Forex
AAPL,5 Min,RBD,Supply,300.42,300.42,300.42,FRESH,2026-06-23 10:30,1,NO,NO,US Stocks
AAPL,15 Min,DBR,Demand,297.28,296.79,298.26,SL HIT,2026-06-22 15:45,1,NO,YES,US Stocks
AAPL,30 Min,DBD,Supply,298.92,299.06,298.64,TARGET,2026-06-22 14:00,3,NO,YES,US Stocks
AAPL,75 Min,RBD,Supply,299.8,299.81,299.78,FRESH,2026-06-22 09:45,3,NO,NO,US Stocks
BTC-USD,5 Min,DBD,Supply,62486.7695,62505.0,62450.3086,TARGET,2026-06-23 14:25,3,NO,YES,Crypto
BTC-USD,15 Min,RBR,Demand,62396.0117,62190.0,62808.0352,TARGET,2026-06-23 13:45,1,YES,YES,Crypto
BTC-USD,30 Min,RBD,Supply,62180.5,62432.7891,61675.9219,SL HIT,2026-06-23 11:30,3,YES,YES,Crypto
BTC-USD,5 Hour,RBD,Supply,63852.1602,64529.1992,62498.082,FRESH,2026-06-22 13:00,3,NO,NO,Crypto
EURUSD=X,5 Min,DBD,Supply,1.1383,1.1384,1.138,SL HIT,2026-06-23 17:50,2,NO,YES,Forex
EURUSD=X,30 Min,RBD,Supply,1.1392,1.1392,1.1392,SL HIT,2026-06-23 14:00,2,NO,YES,Forex
EURUSD=X,75 Min,RBD,Supply,1.1405,1.1405,1.1405,SL HIT,2026-06-23 11:00,1,NO,YES,Forex
GBPUSD=X,5 Min,DBR,Demand,1.319,1.3186,1.3199,SL HIT,2026-06-23 17:55,2,YES,YES,Forex
GBPUSD=X,15 Min,DBD,Supply,1.3198,1.3199,1.3196,SL HIT,2026-06-23 15:45,3,NO,YES,Forex
GBPUSD=X,1 Hour,DBD,Supply,1.3208,1.3212,1.3201,SL HIT,2026-06-23 13:00,2,YES,YES,Forex
USDJPY=X,5 Min,RBR,Demand,161.576,161.545,161.638,SL HIT,2026-06-23 17:50,1,YES,YES,Forex
AUDUSD=X,5 Min,DBD,Supply,0.6919,0.6919,0.6919,FRESH,2026-06-23 17:55,1,NO,NO,Forex
AUDUSD=X,30 Min,DBD,Supply,0.6926,0.6933,0.6912,FRESH,2026-06-23 15:30,3,NO,NO,Forex
AUDUSD=X,75 Min,RBD,Supply,0.6948,0.6948,0.6948,FRESH,2026-06-23 11:00,1,NO,NO,Forex
AUDUSD=X,1 Hour,DBD,Supply,0.6934,0.6938,0.6925,FRESH,2026-06-23 13:00,3,NO,NO,Forex
NZDUSD=X,5 Min,DBD,Supply,0.567,0.567,0.567,FRESH,2026-06-23 17:55,1,NO,NO,Forex
NZDUSD=X,15 Min,DBD,Supply,0.5677,0.5681,0.5668,FRESH,2026-06-23 15:30,3,NO,NO,Forex
NZDUSD=X,30 Min,DBD,Supply,0.5674,0.5676,0.5669,FRESH,2026-06-23 14:00,2,NO,NO,Forex
NZDUSD=X,75 Min,RBD,Supply,0.5687,0.5687,0.5687,FRESH,2026-06-23 11:00,1,NO,NO,Forex
NZDUSD=X,1 Hour,DBD,Supply,0.5673,0.5679,0.5662,FRESH,2026-06-23 13:00,3,YES,NO,Forex
USDCHF=X,5 Min,RBR,Demand,0.8102,0.8098,0.811,SL HIT,2026-06-23 17:50,2,NO,YES,Forex
EURGBP=X,15 Min,RBD,Supply,0.8627,0.8627,0.8627,TARGET,2026-06-23 16:45,1,NO,YES,Forex
EURGBP=X,5 Hour,DBR,Demand,0.8629,0.8613,0.8662,SL HIT,2026-06-22 17:00,1,YES,YES,Forex
EURJPY=X,5 Min,DBR,Demand,183.864,183.842,183.908,SL HIT,2026-06-23 17:30,1,YES,YES,Forex
EURNZD=X,5 Min,RBR,Demand,2.0066,2.0059,2.008,FRESH,2026-06-23 16:40,1,NO,NO,Forex
EURNZD=X,15 Min,RBR,Demand,2.0071,2.006,2.0094,FRESH,2026-06-23 16:45,3,YES,NO,Forex
GBPJPY=X,5 Min,DBR,Demand,213.122,213.067,213.232,SL HIT,2026-06-23 17:30,1,YES,YES,Forex
GBPJPY=X,15 Min,DBD,Supply,213.167,213.213,213.075,SL HIT,2026-06-23 15:45,3,YES,YES,Forex
GBPAUD=X,6 Hour,RBR,Demand,1.8929,1.8894,1.8999,FRESH,2026-06-22 12:00,2,NO,NO,Forex
GBPCAD=X,5 Min,RBD,Supply,1.8733,1.8734,1.8731,SL HIT,2026-06-23 16:25,2,NO,YES,Forex
GBPCAD=X,75 Min,RBD,Supply,1.8746,1.8758,1.8722,SL HIT,2026-06-23 11:00,2,YES,YES,Forex
GBPNZD=X,2 Hour,RBD,Supply,2.325,2.3252,2.3246,SL HIT,2026-06-23 08:00,3,NO,YES,Forex
AUDCAD=X,10 Hour,DBD,Supply,0.9912,0.9929,0.9877,FRESH,2026-06-21 16:00,3,NO,NO,Forex
NZDJPY=X,5 Min,DBR,Demand,91.578,91.55,91.634,SL HIT,2026-06-23 16:50,1,YES,YES,Forex
NZDJPY=X,75 Min,RBD,Supply,91.787,91.787,91.787,FRESH,2026-06-23 11:00,1,NO,NO,Forex
NZDCAD=X,15 Min,RBD,Supply,0.8062,0.8062,0.8062,FRESH,2026-06-23 16:00,1,NO,NO,Forex
NZDCAD=X,75 Min,RBD,Supply,0.8065,0.8065,0.8065,FRESH,2026-06-23 11:00,1,NO,NO,Forex
CHFJPY=X,5 Min,DBR,Demand,199.43,199.409,199.472,SL HIT,2026-06-23 16:45,1,YES,YES,Forex
AAPL,30 Min,RBD,Supply,300.09,300.09,300.09,FRESH,2026-06-23 10:30,1,NO,NO,US Stocks
AAPL,125 Min,RBD,Supply,300.7903,300.7903,300.7903,FRESH,2026-06-22 10:10,1,NO,NO,US Stocks
AAPL,1 Hour,DBD,Supply,298.92,298.92,298.92,TARGET,2026-06-22 14:30,1,NO,YES,US Stocks
AAPL,2 Hour,RBD,Supply,300.5399,300.5399,300.5399,FRESH,2026-06-22 10:00,1,NO,NO,US Stocks
BTC-USD,5 Min,DBD,Supply,62450.6992,62450.6992,62450.6992,SL HIT,2026-06-23 16:55,1,NO,YES,Crypto
BTC-USD,30 Min,RBD,Supply,62394.9883,62419.2812,62346.4023,SL HIT,2026-06-23 14:00,2,NO,YES,Crypto
BTC-USD,8 Hour,DBD,Supply,63235.6289,64135.3789,61436.1289,FRESH,2026-06-22 00:00,2,YES,NO,Crypto
EURUSD=X,5 Min,RBR,Demand,1.1382,1.138,1.1384,SL HIT,2026-06-23 19:55,1,YES,YES,Forex
EURUSD=X,15 Min,RBD,Supply,1.1383,1.1383,1.1383,SL HIT,2026-06-23 18:45,2,NO,YES,Forex
EURUSD=X,75 Min,DBD,Supply,1.1388,1.1388,1.1388,SL HIT,2026-06-23 13:30,1,NO,YES,Forex
EURUSD=X,125 Min,RBD,Supply,1.1405,1.141,1.1395,SL HIT,2026-06-23 08:05,2,YES,YES,Forex
GBPUSD=X,5 Min,RBD,Supply,1.3187,1.3187,1.3187,SL HIT,2026-06-23 19:25,1,NO,YES,Forex
AUDUSD=X,5 Min,DBR,Demand,0.6911,0.6911,0.6912,SL HIT,2026-06-23 19:50,1,NO,YES,Forex
AUDUSD=X,15 Min,DBD,Supply,0.6915,0.6916,0.6913,SL HIT,2026-06-23 19:00,2,NO,YES,Forex
AUDUSD=X,30 Min,DBD,Supply,0.6916,0.6919,0.6909,SL HIT,2026-06-23 17:30,3,YES,YES,Forex
AUDUSD=X,75 Min,DBD,Supply,0.6927,0.6937,0.6906,FRESH,2026-06-23 13:30,3,YES,NO,Forex
NZDUSD=X,5 Min,RBR,Demand,0.5666,0.5666,0.5668,SL HIT,2026-06-23 19:50,2,NO,YES,Forex
NZDUSD=X,30 Min,RBD,Supply,0.5672,0.5679,0.5659,FRESH,2026-06-23 16:00,3,YES,NO,Forex
EURGBP=X,30 Min,RBR,Demand,0.863,0.8625,0.864,SL HIT,2026-06-23 17:00,1,NO,YES,Forex
EURJPY=X,5 Min,DBR,Demand,183.81,183.78,183.87,SL HIT,2026-06-23 19:40,2,YES,YES,Forex
EURJPY=X,4 Hour,RBD,Supply,184.614,184.615,184.612,SL HIT,2026-06-23 00:00,2,NO,YES,Forex
EURNZD=X,30 Min,RBR,Demand,2.0071,2.006,2.0094,TARGET,2026-06-23 17:00,1,YES,YES,Forex
GBPJPY=X,5 Min,RBR,Demand,213.078,213.052,213.13,SL HIT,2026-06-23 19:55,1,NO,YES,Forex
GBPAUD=X,5 Min,RBR,Demand,1.9078,1.9074,1.9085,TARGET,2026-06-23 19:30,1,YES,YES,Forex
